sample_id,Instances,Quarter,Year,Company,LLM_Stance_1,LLM_Reason_1,Stance_1,Reason_1,Stance_2,Reason_2,filename,Human_Consensus
01686469879abb6e390bac4b0a8c8e83,net income was $15.7 billion or $6.03 per share.,Q3,2024,META,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states EPS (“$6.03 per share”), but it gives no comparison to prior periods, guidance, or expectations.  
   • There is therefore no directional signal (rise, fall, above/below forecast) about profitability.  
   • Per Guideline 6, when EPS is mentioned only factually without evaluative context, we label it Neutral.  
   • The surrounding transcript context is not needed; the sentence alone lacks evaluative language.

2. Stance: Neutral

3. Brief Justification: The sentence merely reports EPS of $6.03 with no indication it is higher or lower than before, so it conveys no positive or negative stance.  

Context necessity: Not necessary.",Neutral,"The text highlights net income and EPS without any trend, comparison, or context, providing no information about whether EPS has increased or decreased.",Neutral,"The text reports a specific EPS figure ($6.03), but it does not provide any comparative context (such as year-over-year changes or performance against guidance) nor any evaluative language (such as ""increased,"" ""decreased,"" or ""strong"").",,Neutral
023d58c3e3ab8ad1577ba6e022e20edf,"our actions to continue to drive price to offset inflation, navigate supply chain challenges and control costs enabled us to expand adjusted margins and earnings 140 basis points and $0.20 per share, respectively.",Q1,2022,MMM,Positive,"Stance: Positive

Reason: The excerpt states that the company’s pricing actions, cost controls and supply-chain management “enabled us to expand … earnings 140 basis points and $0.20 per share.”  An expansion of earnings per share is directly favorable for the EPS outlook, indicating improvement rather than deterioration.  This statement alone provides the needed evidence; the wider transcript context was not necessary for making the classification.",Positive,"EPS increased by $0.20 per share, indicating improved profitability driven by cost and pricing actions.",Positive,"The text highlights that the company successfully expanded its earnings per share by $0.20. Expanding earnings indicates growth in profitability, which is a favorable signal for the EPS target.",,Positive
07af31c43605308d84a9278bc097f3eb,net income was $23.6 billion and eps was $1.89.,Q2,2024,GOOG,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence simply states the absolute level of EPS (“$1.89”) and net income.  
   • It gives no comparison to prior periods, guidance, expectations, or peers.  
   • Lacking any directional or evaluative language, it offers no signal of improvement or deterioration in profitability.  
   • Per Guideline 6: if EPS is mentioned without contextual cues, classify as Neutral.  
   • The broader transcript does not alter this assessment; the sentence alone suffices.

2. Stance: Neutral

3. Brief Justification  
   The sentence merely reports that EPS was $1.89 without indicating whether this is higher, lower, or unchanged, so it conveys no positive or negative stance toward profitability.

Context: Not necessary for classification.",Neutral,"The statement only reports net income and EPS without any comparison, trend, or context; there is no information indicating whether EPS has increased or decreased, so the impact on EPS cannot be determined.",Neutral,The text does not explicitly mentions any comparison with the past data of EPS.,,Neutral
07b03dc87f2ff6cb4a737efb4676ffce,"moving to investments, the investments we have been making in ai are already translating to strong performance across the business, as you've seen in our financial results.",Q4,2025,GOOG,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence links prior AI investments directly to “strong performance across the business.”  
   • “Strong performance” in the context of an earnings call implies higher profitability, which typically lifts earnings per share.  
   • No conflicting or negative cues are present; the statement is an unequivocal claim of improved financial results.  
   • According to Guideline 4 (financial indicators or trends) and Guideline 1 (focus on EPS-relevant information), a claim of stronger financial performance signals a favorable outlook for EPS.

2. Stance: Positive

3. Brief Justification  
   The sentence states that AI investments are “already translating to strong performance across the business,” indicating improved profitability and thus a positive impact on EPS.

Context use: Not necessary—the sentence alone provides sufficient information for classification.",Positive,"The statement links investments in AI to strong business performance, implying improved earnings, which positively contributes to EPS.",Positive,"The phrase ""already translating"" signals to investors that current spending is effectively generating income, rather than just acting as a drag on profits.",,Positive
07e1d29c9fa04a9f1e847d1bd30632b9,and then you will see -- we talked about $0.11 eps impact for the second half on combat arms and pws.,Q2,2024,MMM,Negative,"Stance: Negative

Reason: In the cited passage management states that the Combat Arms and Public Water Supply (PWS) settlement payments will create a ­$0.11 EPS impact in the second half. This refers to a head-wind (EPS reduction) rather than a benefit, so the outlook for EPS is negative. The surrounding discussion (Monish Patolawala’s comments on second-half guidance, noting lower cash balances and related head-winds to EPS) confirms that this $0.11 is an EPS drag.",Neutral,The sentence refers to an EPS impact without positive or negative qualifiers.,Neutral,"The text mentions an EPS impact for the second half of the year related to specific business lines. It does not explicitly state whether this impact is positive or negative, or how it compares to expectations.",,Neutral
09b506d849824926fb0e308dfebcb70d,"taken together, we expect fourth quarter adjusted earnings per share will be in the range of $2.13 to $2.33.",Q3,2023,MMM,Neutral,"Stance: Neutral

Reason: The statement simply provides the company’s forecast range for Q4 adjusted EPS ($2.13-$2.33) without indicating whether this is higher or lower than prior guidance or prior-year results. Because it lacks any directional comparison (increase or decrease), it does not, by itself, signal a clearly positive or negative change in profitability. The surrounding context is therefore not essential for judging this specific sentence.",Positive,"Expected EPS guidance for the quarter, reflecting a positive earnings outlook.",Positive,The text provides a forward-looking earnings expectation for the fourth quarter. Providing an outlook for adjusted earnings per share indicates a favorable stance toward the company's future profitability.,,Positive
09fd69b221a9a9ec57e1a92aff399ddd,"on this slide, you can see the components that impacted our operating margins and earnings per share performance as compared to q1 last year.",Q1,2022,MMM,Neutral,"Stance: Neutral  
Reason: The sentence merely states that the slide shows the factors affecting operating margin and EPS versus the prior year, but it does not specify whether EPS is rising or falling, nor does it signal any future direction. Therefore, no positive or negative outlook can be inferred. (The broader transcript context is not needed to interpret this single sentence.)",Neutral,The sentence only references an explanation of EPS drivers without indicating improvement or decline.,Neutral,"The text is purely descriptive, stating that certain components impacted EPS without specifying whether the impact was positive or negative. It lacks any explicit information regarding growth, decline, or a specific outlook for earnings per share.",,Neutral
0a440db4da2dcbfb94ca6decebbffb07,"we continue to use our framework that we shared at this point several years ago of growing consolidated operating profit over time to guide those investments and based on where our plans are rolling up today, again, in ‘26, we expect to deliver more operating income than we did in 2025.",Q4,2025,META,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence gives forward-looking guidance: “in ‘26, we expect to deliver more operating income than we did in 2025.”  
   • Higher operating income generally increases net income, which flows through to earnings per share.  
   • The statement is unequivocally favorable (no conflicting cues), so the dominant context is improved profitability.  
   • According to Guideline 4 (projections and forward guidance) and Guideline 1 (focus on EPS-related signals), this signals a positive stance toward EPS.  
   • The broader transcript is not needed; the sentence itself contains the relevant profitability cue.

2. Stance: Positive

3. Brief Justification  
   The company expects 2026 operating income to exceed 2025, indicating higher profitability that supports EPS growth. (Context not necessary)",Positive,"The text shows the company expects higher profits in 2026 than in 2025. Since operating income strongly affects earnings, this means they expect EPS to improve year over year.",Positive,"The author explicitly states the expectation to ""deliver more operating income than we did in 2025."" Operating income is a primary driver of the bottom line.",,Positive
0bfaf306151a6b0cda121009b159a801,"adjusted operating income was $1.8 billion, with adjusted operating margins of 21% and adjusted earnings per share of $2.48.",Q2,2022,MMM,Positive,"Stance: Positive

Reason: The text states that 3M delivered “adjusted earnings per share of $2.48.”  In the context, the company had already noted that this $2.48 EPS “beats by $0.04” versus consensus expectations (opening summary of the call).  Beating expectations signals better-than-anticipated profitability, so the implication for EPS is positive.",Neutral,EPS is reported in isolation with no directional or comparative context.,Neutral,"The text reports the adjusted EPS figure ($2.48) for the period without context regarding growth, decline, or comparison to expectations. As it presents a factual result without evaluation, the stance is neutral.",,Neutral
0c067bd76a64972491611fb59feed92e,"in the quarter, we experienced a year-on-year decline in disposable respirator demand of nearly $50 million, which negatively impacted operating margins by 10 basis points and earnings by $0.03 a share.",Q1,2022,MMM,Negative,"Stance: Negative  
Reason: The sentence explicitly states that the year-on-year decline in disposable-respirator demand “negatively impacted … earnings by $0.03 a share,” meaning EPS was hurt. That direct reference to a reduction in EPS makes the outlook negative. The broader context is not required beyond this specific line.",Negative,"Lower demand reduced earnings, causing a $0.03 decline in EPS.",Negative,"The text explicitly reports that a decline in demand ""negatively impacted"" earnings by $0.03 a share. A reported reduction in per-share earnings is a negative signal for the EPS target.",,Negative
