sample_id,Instances,Quarter,Year,Company,LLM_Stance_1,LLM_Reason_1,Stance_1,Reason_1,Stance_2,Reason_2,filename,Human_Consensus
00615e12f1783fd6dfc3bcb6d76c0b2b,eps of $2.38 beats by $0.21,Q4,2020,MMM,Positive,"Stance: Positive

Reason:  The company reported Q4 EPS of $2.38, which not only grew 22% year-on-year but also exceeded consensus estimates by $0.21 (“EPS of $2.38 beats by $0.21”).  Beating expectations and showing year-on-year growth signals a favorable profitability outlook.  (No other parts of the broader context were necessary for this conclusion.)",,,,,,
03a603a5d1ecce44daf7b9fc1d8fa771,"second quarter 2019 gaap eps was $0.66 versus $0.83 in the prior year and included a $0.24 impact from tax assessments in brazil related to pre-2,000 activities.",Q2,2019,SCHWEITZER-MAUDUIT,Negative,"Stance: Negative  

Reason: The cited section notes that GAAP EPS fell to $0.66 from $0.83 in the prior-year quarter (a 20%-plus decline), even though part of the drop ($0.24) was due to a one-time Brazilian tax assessment. Lower year-over-year EPS signals a weaker profitability outcome, so the outlook for the EPS metric in this excerpt is negative.",,,,,,
0709d0dd37049e740aedfc3eaf290991,"first quarter gaap and adjusted earnings per share were $2.77, up 27% compared to last year's adjusted results.",Q1,2021,MMM,Positive,"Stance: Positive

Reason: The cited sentence – “first quarter GAAP and adjusted earnings per share were $2.77, up 27% compared to last year's adjusted results” – clearly states that EPS has risen materially year-over-year. A 27 % increase in EPS signals improving profitability, which is favorable for the company’s earnings outlook. (No additional context was required beyond this line to make the determination.)",,,,,,
075a264bdcd49e01c011e73eec6496fa,"adjusted earnings per share was $0.95, up 25% from $0.76 last year.",Q3,2019,NEENAH,Positive,"Stance: Positive

Reason: The cited sentence reports that adjusted earnings per share rose to $0.95 from $0.76, a 25 % increase year-over-year, indicating an improvement in profitability. This information (from Bill McCarthy’s opening remarks) directly supports a positive outlook for the EPS target.",,,,,,
08749e9038bb0bbf30cc5988e3b962c2,"the $0.15 year-on-year earnings decline is primarily due to 2 items: first as discussed on the prior slide, the q3 2019 $58 million real estate gain resulted in an $0.08 per share earnings headwind year-on-year; and second, our third quarter adjusted tax rate was 21.4% versus 19% last year, resulting in an $0.08 year-on-year headwind to earnings per share.",Q3,2020,MMM,Negative,"Stance: Negative

Reason: In the cited passage management states that adjusted earnings per share fell by $0.15 year-on-year, pointing to two headwinds (loss of a $58 million real-estate gain and a higher tax rate). The clear message is that EPS declined versus the prior period, which is unfavorable for profitability. The surrounding context is not required beyond this excerpt, because the excerpt itself explicitly quantifies the YoY EPS drop and its causes.",,,,,,
0c72a83cc8cd2b8ca9c9058b55062e8d,"thus, taking into account our first half performance, along with these factors, we are raising our full year guidance for both organic growth and earnings per share.",Q2,2021,MMM,Positive,"Stance: Positive

Reason: In the guidance section (Monish Patolawala’s remarks, Slide 9) management explicitly states: “we are raising our full year guidance for … earnings per share to $9.70-$10.10 from $9.20-$9.70.”  The excerpt reiterates that they are “raising our full-year guidance for … earnings per share.”  An upward revision in EPS guidance indicates the company expects higher profitability, which is a clearly positive outlook for EPS.",,,,,,
0c8b09990cc27471a7eff2ed95d6ae70,2019 overall results were positive as we grew eps and our two operating segments delivered strong operating profit growth of 8%.,Q4,2019,SCHWEITZER-MAUDUIT,Positive,"Stance: Positive  

Reason: The quoted sentence states that “we grew EPS” and describes the year’s results as “positive,” with the two segments delivering 8 % operating-profit growth. Directly noting an increase in EPS clearly signals a favorable outlook for that metric. This assessment comes straight from the provided text; no additional context was necessary.",,,,,,
0e859aaf30511cf1bbcff646aa40ab4c,net income was $10.4 billion or $3.61 per share.,Q2,2021,META,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence simply reports the EPS figure ($3.61 per share) and net income amount.  
   • It contains no language indicating whether this EPS is higher, lower, or unchanged versus prior periods, nor any qualitative assessment (e.g., “record,” “declined,” “grew”).  
   • Per Guideline 6: “If EPS is absent or only tangentially referenced, choose Neutral.” A bare factual statement without directional context is neutral.  
   • Therefore, the stance toward EPS profitability impact cannot be inferred as positive or negative.

2. Stance: Neutral

3. Brief Justification: The sentence only states the EPS figure ($3.61) with no indication of improvement or deterioration, giving no evaluative stance toward profitability.

Context use: Not necessary—classification is clear from the standalone sentence.",Neutral,"The text simply reports net income and EPS without any context, comparison, or trend, offering no insight into whether EPS has increased or decreased.",Neutral,"The text clearly states the EPS as $3.61 per share. However, it doesn’t compare this figure to past results or expectations, and it doesn’t describe whether the performance was good or bad.",,
10c37e1f7c614137631445bb02175f50,"fine paper and packaging adjusted earnings were $10 million for the second quarter, up from last year?s loss of $600,000 and down from $12.8 million in this year?s first quarter, again, reflecting the impact of raw material costs and the timing of price increases.",Q2,2021,NEENAH,Neutral,"Stance: Neutral

Reason: The passage shows mixed implications for EPS.  Adjusted earnings in the Fine Paper & Packaging segment swung from a $0.6 million loss last year to a $10 million profit this year (positive for EPS), but they fell from $12.8 million in the prior quarter (negative for EPS).  Because the information points in both directions and is confined to one segment, it does not provide a clear overall outlook for the company’s EPS.",Neutral,"Earnings improved year-on-year but declined sequentially, giving mixed signals with no clear EPS direction.",Neutral,"The text reports mixed results for the segment's adjusted earnings, showing an improvement from the previous year's loss but a decline compared to the first quarter of the current year. This combination of positive and negative trends provides a balanced outlook.",,
112cb3d46acfac419d0039852eeecd9b,"in second quarter, we continued our growth momentum with adjusted earnings of $0.65 per share, excluding $2.41 of unusual costs.",Q2,2021,NEENAH,Positive,"Stance: Positive  

Reason: The text states, “in second quarter, we continued our growth momentum with adjusted earnings of $0.65 per share,” which is a meaningful positive EPS figure (especially versus the prior-year adjusted loss of $0.08 per share noted in the surrounding context). This indicates improving profitability and therefore a positive outlook for EPS.",Positive,The sentence highlights continued growth and positive adjusted EPS after excluding one-time costs.,Positive,"The text mentions ""continued our growth momentum"" in relation to adjusted earnings. Associating earnings with ""growth momentum"" indicates a favorable outlook and a positive stance towards EPS.",,
