adjudication_key,sample_id,source,target,split,company,year,quarter,filename,sentence,human_1_label,human_1_reason,human_2_label,human_2_reason,adjudicated_label,adjudication_note
ECT|debt|test|dbf148fbe3e27ebda658a69c719b284a,dbf148fbe3e27ebda658a69c719b284a,ECT,debt,test,GOOG,2025,Q4,,"we want to make sure that we do it in a fiscally responsible way, and that we invest appropriately but we do it in a way that maintains a very healthy financial position for the organization.",Neutral,"The statement expresses a general commitment to fiscal responsibility and a ""healthy financial position,"" but it lacks any direct mention of debt levels, leverage, interest costs, or specific debt management activities required to assign a Positive stance per the guidelines.",Positive,"The commitment to being ""fiscally responsible"" and maintaining a ""very healthy financial position"" indicates a strong focus on preserving creditworthiness and keeping leverage at manageable levels.",Neutral,
ECT|debt|test|9c1da99c44643996ab8cef2ccdf1e9b7,9c1da99c44643996ab8cef2ccdf1e9b7,ECT,debt,test,MATIV-HOLDINGS,2022,Q2,,"our net leverage for the terms of our credit agreement, post close is 4.1 times.",Negative,"Leverage ratio is 4.1x, indicating high debt relative to earnings, which signals a heavier debt burden.",Neutral,"The text simply states the leverage ratio (4.1 times) post-close. It offers no comparison to previous levels (increase or decrease) and provides no qualitative assessment (e.g., ""high"", ""low"", ""comfortable""), leaving no clue to determine a positive or negative stance.",Neutral,
ECT|debt|test|b6803b8055ffdc1b35f89c6c48db1924,b6803b8055ffdc1b35f89c6c48db1924,ECT,debt,test,MATIV-HOLDINGS,2022,Q2,,"while our credit facilities have floating rates, our target is to have 75% of our total debt at fixed rates utilizing swaps.",Positive,"The sentence signals proactive management to reduce interest-rate risk by fixing most debt, which improves financial stability.",Neutral,"while our credit facilities have floating rates, our target is to have 75% of our total debt at fixed rates utilizing swaps.",Positive,
ECT|debt|test|66de38a270840067f7ee3bf7e572e600,66de38a270840067f7ee3bf7e572e600,ECT,debt,test,MATIV-HOLDINGS,2023,Q2,,leverage is our top near term financial priority.,Neutral,"The sentence states that leverage is a priority but does not indicate whether leverage will increase or decrease, nor does it mention improvement or deterioration in debt levels.",Positive,"The text explicitly identifies leverage as the ""top near term financial priority."" Making leverage a priority indicates a commitment to managing and likely reducing debt levels, which is a proactive step to improve financial health.",Neutral,
ECT|debt|test|81b06f5172662797df4967b50a733bac,81b06f5172662797df4967b50a733bac,ECT,debt,test,MATIV-HOLDINGS,2023,Q2,,"and, obviously, leverage is top of mind for the investor base and it's a major focus of the capital allocation strategy moving forward.",Neutral,"The sentence does not state whether debt is increasing, decreasing, or if the current levels are viewed favorably or unfavorably.",Positive,"The text states that leverage is a ""major focus"" of the capital allocation strategy. This indicates the company is actively prioritizing the management and potential reduction of its debt to address investor concerns.",Positive,
ECT|debt|test|8f77ae2bbf410c3569e5d923b14b39e8,8f77ae2bbf410c3569e5d923b14b39e8,ECT,debt,test,MATIV-HOLDINGS,2023,Q1,,"leverage, continues to be an extremely high, high priority.",Neutral,The sentence states importance of leverage management but gives no direction on improvement or deterioration.,Positive,"The text explicitly highlights that leverage is an ""extremely high priority."" Prioritizing leverage implies a management commitment to addressing and likely reducing debt levels, which is a proactive step towards improving the company's financial health.",Positive,
ECT|debt|test|b9c1d53c610d66dd40f6c30588754fb4,b9c1d53c610d66dd40f6c30588754fb4,ECT,debt,test,MATIV-HOLDINGS,2023,Q1,,interest expense was $26 million in the quarter and approximately 75% of our total debt is set at fixed rates.,Positive,"A large portion of debt is at fixed rates, which reduces exposure to rising interest rates and improves debt stability.",Neutral,"he text reports the specific amount of interest expense and the structure of the debt (fixed rates) as factual data. It does not indicate whether the expense is increasing or decreasing, nor does it explicitly frame the debt structure as positive or negative.",Positive,
ECT|debt|test|ef4d5da15c217810bbbe9c229a6a7b2e,ef4d5da15c217810bbbe9c229a6a7b2e,ECT,debt,test,MATIV-HOLDINGS,2023,Q1,,"i'd just say, the bigger focus right now is on leverage and we're getting that feedback from our investors.",Neutral,"The speaker mentions that ""leverage"" is a major focus for investors but does not state whether leverage is actually increasing, decreasing, or causing specific financial strain.",Positive,"The text states that management's ""bigger focus"" is on leverage and that they are aligning with investor feedback. This implies a proactive commitment to managing the company's debt levels and improving the balance sheet.",Positive,
ECT|debt|test|315459ec6cae86b1056d9571d897e320,315459ec6cae86b1056d9571d897e320,ECT,debt,test,META,2024,Q1,,we expect to pursue these opportunities while maintaining a focus on operating discipline and we believe our strong financial position will allow us to support these investments while also returning capital to shareholders through share repurchases and dividends.,Neutral,"The statement refers to maintaining a strong financial position but does not mention debt, leverage, borrowing, or any debt-related metric, so no stance toward debt can be determined",Positive,"The text reports a strong financial position indicates robust liquidity and creditworthiness, confirming the company's ability to meet financial obligations while simultaneously funding growth and shareholder returns.",Positive,
ECT|debt|test|851a72ee85c861f443c5f2577aaf4f1d,851a72ee85c861f443c5f2577aaf4f1d,ECT,debt,test,META,2024,Q3,,"in q3, we completed a debt offering of $10.5 billion, re-purchased $8.9 billion of our class a common stock, and paid $1.3 billion in dividends to shareholders, ending the quarter with $70.9 billion in cash and marketable securities, and $28.8 billion in debt.",Neutral,"The sentence reports a debt offering and the quarter-end debt balance but provides no evaluative or directional commentary about debt burden, leverage, or financial risk, so no stance toward debt can be inferred.",Negative,"The statement explicitly mentions a new debt offering of $10.5 billion, which increases debt levels, signaling a negative stance toward debt.",Negative,
